drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
aloe,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,270.23999999999995,1.3654999999999995,94.83,69.0014,3,5,3,5,1,5,0.6203819640195609,0,113.28323797189718,761.0994568832566,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ketone"": 1, ""Phenol"": 1}"
aloe vera leaf,CC/C=C\CC/C=C/C=O,138.20999999999998,2.4879000000000007,17.07,43.86900000000002,0,1,0,1,5,1,0.2467253642166312,0,62.44110397867766,122.6899559358928,0,True,True,I,"{""Aldehyde"": 1, ""Alkene"": 1}"
alpha-tocopherylquinone,CC1=C(C(=O)C(=C(C1=O)C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O)C,446.7160000000003,7.761400000000011,54.370000000000005,135.66480000000004,1,3,1,3,15,3,0.2614441486685151,0,197.68987096532044,693.1905351121593,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Ketone"": 1}"
aluminum,[Al],26.982,-0.3808,0.0,5.754,0,0,0,0,0,1,0.3170013290932024,0,18.241990751890413,0.0,0,True,True,I,{}
aluminum chloride,[Al](Cl)(Cl)Cl,133.341,1.6877,0.0,23.313,0,0,0,0,0,4,0.4411706896899924,0,41.65084248230029,8.0,0,True,True,I,"{""Chlorine"": 1}"
aluminum chlorohydrex propylene glycol,CC(CO)O.O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],268.562,-6.106799999999997,221.96,43.56740000000001,2,7,9,8,1,11,0.4369264931885184,0,109.84224256802388,36.54808140664299,0,True,False,III,"{""Alcohol"": 1, ""Chlorine"": 1}"
aluminum hydroxide,[OH-].[OH-].[OH-].[Al+3],78.00300000000001,-0.9111999999999998,90.0,11.5614,0,3,3,3,0,4,0.3509232857544289,0,34.684251037133535,3.245112497836532,0,True,True,I,{}
aluminum monostearate,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[OH-].[Al+3],344.472,4.2634000000000025,100.13,94.17860000000006,0,4,2,4,16,5,0.308179645769164,0,153.73404267362716,213.1982661833908,0,True,True,I,{}
aluminum oxide,[O-2].[O-2].[O-2].[Al+3].[Al+3],101.961,-1.118,85.5,13.5675,0,0,0,3,0,5,0.3467622038213001,0,51.55776402912024,4.854752972273344,0,True,True,I,{}
aluminum phosphate,[O-]P(=O)([O-])[O-].[Al+3],121.952,-3.2054,86.25,13.360499999999998,0,4,0,4,0,6,0.2497309998286836,0,45.18013383648277,53.68367439558378,0,True,True,I,{}
aluminum silicate,[O-2].[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Si+4],162.04500000000002,-1.7364,142.5,20.6945,0,0,0,5,0,8,0.3724439010507858,0,73.2927877600681,10.39035952556319,0,True,False,III,{}
aluminum stearate,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3],877.4099999999994,14.61259999999997,120.39,259.4129999999988,0,6,0,6,48,7,0.0443289681031907,0,391.833625946614,716.7537761779013,2,False,False,IV,{}
aluminum subacetate,CC(=O)[O-].CC(=O)[O-].[OH-].[Al+3],162.077,-3.0451999999999986,110.26,29.0518,0,5,1,5,0,6,0.3512434897467556,0,69.10568664942923,71.64874049174456,0,True,True,I,{}
aluminum sulfate,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[Al+3],342.153,-4.775599999999999,240.78,42.9318,0,12,0,12,0,17,0.2285631982883775,0,118.02861811934876,340.6558969276571,1,True,False,III,{}
amaranth,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],604.4830000000003,-6.161699999999996,216.55,117.6264,1,12,1,12,5,18,0.1291400094112907,0,283.21894488397425,1897.0401715043104,2,False,False,IV,"{""Azo"": 1, ""Benzene_Ring"": 1, ""Phenol"": 1}"
amino acids,C1(=C(NC(=O)NC1=O)N)Br,205.999,-0.5921000000000003,91.74,39.79579999999999,3,3,4,5,0,6,0.5290990176014471,0,63.40118158413159,352.2557158672904,0,True,True,I,"{""Bromine"": 1, ""Primary_Amine"": 1}"
aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,137.13799999999995,0.967,63.31999999999999,37.81369999999999,2,2,3,3,1,3,0.566589187245288,0,58.091991783146064,240.2879489264805,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
aminolevulinic acid hydrochloride,C(CC(=O)O)C(=O)CN.Cl,167.59199999999998,-0.1991999999999998,80.39,38.1792,2,3,3,4,4,5,0.6079089543611563,0,64.80928138726165,126.06147084052893,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Ketone"": 1, ""Primary_Amine"": 1}"
aminomethyl propanediol,CC(CO)(CO)N,105.137,-1.3116,66.48,26.764,3,3,4,3,2,3,0.408163612470199,0,42.76243557242411,47.65148445440323,0,True,True,I,"{""Alcohol"": 1, ""Primary_Amine"": 1}"
aminomethylpropanol,CC(C)(CO)N,89.138,-0.2839999999999999,46.25,25.3522,2,2,3,2,1,2,0.4636750011641192,0,37.9682018202281,37.30296890880646,0,True,True,I,"{""Alcohol"": 1, ""Primary_Amine"": 1}"
aminomethylpropanol (perfluoro-c6-c12 ethyl)phosphate,C[Si](C)(C1=C(C(=C(C(=C1F)F)F)F)F)N,241.235,1.7529,26.02,47.5354,1,1,2,1,1,7,0.3445603846170783,0,83.78979310515943,383.4686602413957,0,True,True,I,"{""Benzene_Ring"": 1, ""Fluorine"": 1, ""Primary_Amine"": 1}"
aminometradine,CCN1C(=O)C=C(N(C1=O)CC=C)N,195.22199999999995,-0.2019,70.02,55.24540000000001,1,3,2,5,3,5,0.6787671044533523,0,81.08868449147967,456.1053630177529,0,True,True,I,"{""Alkene"": 1, ""Primary_Amine"": 1}"
aminopentamide sulfate,CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)N(C)C.OS(=O)(=O)O,394.4930000000001,2.1454,120.93,104.80180000000009,3,4,4,7,6,8,0.645643036135826,1,159.94204338542107,776.1932191913437,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Tertiary_Amine"": 1}"
aminophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,420.4340000000002,-3.175599999999997,197.40000000000003,111.2602,4,8,6,14,1,14,0.246991871518576,0,167.95510585075897,1290.156656020946,0,True,False,III,"{""Primary_Amine"": 1}"
aminopromazine,CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,327.49700000000007,3.781100000000003,9.72,100.04200000000009,0,4,0,3,5,4,0.8261939720609262,0,143.43987200878342,623.6692306221366,0,True,True,I,"{""Benzene_Ring"": 1, ""Sulfide"": 1, ""Tertiary_Amine"": 1}"
aminopromazine monofumarate,CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.C(=C/C(=O)O)\C(=O)O,443.5690000000002,3.492900000000001,84.32000000000001,124.45360000000012,2,6,2,7,7,8,0.6294006896854406,0,187.1273802921944,869.0425324677637,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Sulfide"": 1, ""Tertiary_Amine"": 1}"
aminopterin sodium,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2=CN=C3C(=N2)C(=NC(=N3)N)N.[Na+].[Na+],484.3840000000002,-8.41730000000001,224.99,108.2237,4,12,6,13,9,15,0.2077493649438195,1,237.28268739304724,1179.3155697333293,1,True,False,III,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Primary_Amine"": 1, ""Secondary_Amine"": 1}"
ammonia,N,17.031,0.1619999999999999,35.0,5.0221,1,1,3,1,0,1,0.3975550616040572,0,7.50422812385033,0.0,0,True,True,I,{}
ammonio methacrylate copolymer type a,CC(=C)C(=O)OCCN.Cl,165.62,0.4862,52.32,42.07540000000001,1,3,2,3,3,4,0.489241960436031,0,66.6424098467411,124.91622381280226,0,True,True,I,"{""Alkene"": 1, ""Chlorine"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
ammonio methacrylate copolymer type b,CC(=C)C(=O)OCCN.Cl,165.62,0.4862,52.32,42.07540000000001,1,3,2,3,3,4,0.489241960436031,0,66.6424098467411,124.91622381280226,0,True,True,I,"{""Alkene"": 1, ""Chlorine"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
ammonium acetate,CC(=O)[O-].[NH4+],77.083,-0.8676000000000001,76.63,16.6658,1,2,4,3,0,3,0.4077608055966675,0,30.19569935841255,30.629190483090685,0,True,True,I,{}
ammonium alginate,C1=CC(=NC=C1C(=O)[O-])N.[K+],176.21599999999995,-3.9686999999999992,79.03999999999999,32.979899999999994,1,4,2,4,1,5,0.4426621817416749,0,106.23420445945516,247.26412523269343,0,True,True,I,"{""Primary_Amine"": 1, ""Pyridine_Ring"": 1}"
ammonium cation,[NH4+],18.039,0.3762,36.5,5.9848,1,0,4,1,0,1,0.3932132102438689,0,7.50422812385033,0.0,0,True,True,I,{}
ammonium chloride,[NH4+].[Cl-],53.492,-2.6198,36.5,5.9848,1,0,4,1,0,2,0.3138856932827313,0,19.657321376399747,2.0,0,True,True,I,"{""Chlorine"": 1}"
ammonium glycyrrhizate,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.N,839.9730000000008,2.407600000000003,302.04,204.4604999999994,9,14,11,17,7,17,0.1663173850894073,0,343.56134631091896,1738.4571764690943,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1, ""Ketone"": 1}"
ammonium lactate,CC(C(=O)[O-])O.[NH4+],107.109,-1.5067,96.86,22.672600000000006,2,3,5,4,1,4,0.4260557450274483,0,41.354875225005166,61.20035947603792,0,True,True,I,"{""Alcohol"": 1}"
ammonium lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],283.434,3.760300000000001,102.93,73.47800000000005,1,4,4,5,12,6,0.3343098013485536,0,111.84054976574438,254.80302513413508,0,True,True,I,{}
ammonium metavanadate,[NH4+].[O-][V](=O)=O,116.98,-1.0529000000000002,93.7,7.3578,1,3,4,4,0,5,0.4379596799963094,0,33.75084286944786,55.2933148700206,0,True,True,I,{}
ammonium methacrylate,CC(=C)C(=O)[O-].[NH4+],103.121,-0.3114,76.63,25.8058,1,2,4,3,1,3,0.4618555921754399,0,42.23598055502151,75.69058447171099,0,True,True,I,"{""Alkene"": 1}"
ammonium molybdate,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].O.O.O.O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],1235.8500000000008,-3.91030000000001,1029.0,66.83999999999993,6,0,32,34,0,41,0.1268224694415622,0,334.36069258165503,49.892434912998354,2,False,False,IV,{}
"ammonium phosphate, dibasic",[NH4+].[NH4+].OP(=O)([O-])[O-],132.056,-1.4402000000000008,156.42000000000002,21.79490000000001,3,3,9,6,0,7,0.344507134217959,0,40.57812157238929,55.82538384566007,0,True,False,III,{}
ammonium sulfate,[NH4+].[NH4+].[O-]S(=O)(=O)[O-],132.141,-0.5856000000000003,153.26,22.44420000000001,2,4,8,6,0,7,0.3336616412875124,0,41.27768327962084,92.8582023226588,0,True,False,III,{}
amniotic fluid (bovine),B(C1=C2C(=CC=C1)C3=CC=CC=C3C2=O)(O)O,224.024,0.5777999999999999,57.53,65.13610000000001,2,3,2,3,1,4,0.5940691188970533,0,98.4902019073577,619.8116818251148,0,True,True,I,"{""Benzene_Ring"": 1, ""Ketone"": 1}"
amoproxan,CC(C)CCOCC(CN1CCOCC1)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC,425.52200000000016,2.6327000000000007,75.69000000000001,112.83450000000008,0,8,0,8,12,8,0.3737340147467491,0,178.86727294360196,633.881287956603,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Tertiary_Amine"": 1}"
anhydrous citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.123,-1.2485,132.13,37.09119999999999,4,4,4,7,5,7,0.4274213512497735,0,72.22546290872793,227.36732222044088,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
anhydrous dextrose,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.156,-3.2213999999999987,110.38,35.98599999999999,5,6,5,6,1,6,0.290152854529958,0,68.64284443677028,146.2188491003481,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
anhydrous dibasic calcium phosphate,OP(=O)([O-])[O-].[Ca+2],136.05599999999998,-2.5734,83.42,15.5793,1,3,1,4,0,6,0.2927136971859013,0,64.42238883972024,53.68367439558378,0,True,True,I,{}
anhydrous lactose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,342.297,-5.397199999999994,189.53,68.61940000000003,8,11,8,11,4,11,0.2432584676077655,0,130.43645768522254,378.0184383617949,2,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
anhydrous trisodium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],258.069,-14.240600000000002,140.61999999999998,29.204799999999988,1,7,1,7,5,10,0.4823259485784412,0,157.46566177686375,238.5067183824432,0,True,False,III,"{""Alcohol"": 1}"
anise,COC1=CC=C(C=C1)CO,138.166,1.1874999999999998,29.46,38.91680000000001,1,2,1,2,2,2,0.664708696108545,0,60.06906632999306,167.91749419417292,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ether"": 1}"
anise oil,COC1=CC=C(C=C1)C(C(=O)C2=CC=C(C=C2)OC)O,272.29999999999995,2.620100000000001,55.760000000000005,75.27830000000003,1,4,1,4,5,4,0.8500339912666197,0,117.13111209440096,572.4307969975907,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1}"
anisyl alcohol,COC1=CC=C(C=C1)CO,138.166,1.1874999999999998,29.46,38.91680000000001,1,2,1,2,2,2,0.664708696108545,0,60.06906632999306,167.91749419417292,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ether"": 1}"
annatto,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C1=CC=C(C=C1)C(=O)[O-].[Na+],338.2990000000001,-3.975199999999997,101.95,81.96850000000003,0,5,0,8,1,9,0.4212757528231705,0,158.82597996709094,972.7881145329552,0,True,True,I,"{""Benzene_Ring"": 1}"
apaflurane,C(C(F)(F)F)(C(F)(F)F)F,170.027,2.4491,0.0,17.006000000000004,0,0,0,0,0,7,0.4895108834234751,0,50.6278830771064,93.00007685190862,0,True,True,I,"{""Fluorine"": 1}"
apple cider vinegar,CC(=O)O,60.05200000000001,0.0908999999999999,37.3,13.3098,1,1,1,2,0,2,0.4298828832001217,0,24.05994899446593,27.01955000865388,0,True,True,I,"{""Carboxylic_Acid"": 1}"
apricot kernel oil peg-6 esters,CCCCCCC(=O)CCC(=O)OCC,214.30499999999995,2.869200000000001,43.370000000000005,59.633000000000045,0,3,0,3,9,3,0.437610813718426,0,92.19020371578664,187.3062531800184,0,True,True,I,"{""Ester"": 1, ""Ether"": 1, ""Ketone"": 1}"
arachidyl propionate,CCCCCCCCCCCCCCCCCCCCOC(=O)CC,354.6190000000001,7.981300000000008,26.3,110.0300000000001,0,2,0,2,20,2,0.1635064497304461,0,158.04304487410565,262.8184048718841,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
arbutin,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,272.253,-1.4291000000000005,119.61,62.50200000000004,5,7,5,7,3,7,0.4573909648534195,0,108.8134838723412,405.0438550870565,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
argan oil,CC(=O)NC(=NCCC[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H]3C[C@H](N(C3=O)[C@H](C(=O)N[C@H](C(=O)N1)CCCC(=O)O)CC4=CN=CN4)O)N,674.7160000000001,-3.1835999999999927,281.61,165.1034999999998,8,10,9,19,10,19,0.0695499539203259,6,275.004664497592,1417.7158052079644,2,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
arginine,C(C[C@@H](C(=O)O)N)CN=C(N)N,174.20399999999998,-1.548099999999999,127.71999999999998,45.522,4,3,7,6,5,6,0.2277831035127547,0,70.43471202895063,176.3868987998214,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
arginine hydrochloride,C(C[C@@H](C(=O)O)N)CN=C(N)N.Cl,210.665,-1.1262999999999996,127.71999999999998,52.77000000000001,4,3,7,6,5,7,0.2595016017661742,0,82.58780528150005,181.4730651270017,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Primary_Amine"": 1}"
argon,[Ar],39.948,0.0,0.0,0.0,0,0,0,0,0,1,0.3565054909291958,0,37.48424575512789,0.0,0,True,True,I,{}
arlipoic acid,C1CSS[C@@H]1CCCCC(=O)O,206.332,2.785100000000001,37.3,54.55780000000003,1,3,1,2,5,4,0.5541818739705441,0,80.88995266439652,143.99328661116544,0,True,True,I,"{""Carboxylic_Acid"": 1}"
arnica montana,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,424.7540000000003,10.233499999999996,37.3,133.35180000000008,1,1,1,2,26,2,0.1401512275995036,0,189.5484439687778,326.6007800506426,1,False,False,IV,"{""Carboxylic_Acid"": 1}"
ascorbic acid,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,176.124,-1.4073999999999995,107.22,35.25619999999999,4,6,4,6,2,6,0.3850054008235984,0,67.32052975243379,232.19280948873623,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
ascorbyl glucoside,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=C([C@H](OC2=O)[C@H](CO)O)O)O)O)O)O,338.265,-4.148899999999998,186.37,67.47960000000002,7,11,7,11,5,11,0.2411459517934469,0,129.11414300088606,475.6273960800277,2,True,False,III,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,414.5390000000001,4.624800000000003,113.29000000000002,109.4414000000001,3,7,3,7,17,7,0.2348940211101187,0,173.64043716013416,515.2901687515209,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
asian ginseng,CC(C)[C@@H](C(=O)N[C@H](CCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(=O)O)N,459.50400000000025,-2.9414999999999933,252.32,114.10090000000008,8,7,11,14,15,14,0.0701658323214713,3,184.9039261049051,707.790260889929,1,True,False,III,"{""Amide"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
asparagine,C([C@@H](C(=O)O)N)C(=O)N,132.11899999999997,-1.7262999999999993,106.40999999999998,29.422600000000003,3,3,5,5,3,5,0.4239394773771117,1,51.63113671732834,133.77443751081734,0,True,True,I,"{""Amide"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
asparagine monohydrate,C([C@@H](C(=O)O)N)C(=O)N.O,150.13399999999996,-2.551,137.90999999999997,33.0364,3,3,7,6,3,6,0.4071730915791904,1,57.11189014574272,135.21928094887363,0,True,True,I,"{""Amide"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,294.307,-0.3110999999999985,118.72,74.32090000000002,3,5,4,7,7,7,0.5934654062957846,1,121.6330381971248,503.3456478463476,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
aspartame acesulfame,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,457.4610000000002,-1.029699999999996,191.19,106.22540000000004,4,9,5,12,7,13,0.3680845565870739,2,178.19791290415873,945.2820371879384,0,True,False,III,"{""Alkene"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
aspartic acid,C([C@@H](C(=O)O)N)C(=O)O,133.103,-1.1269999999999998,100.62,27.864,3,3,4,5,3,5,0.4520212550353777,0,51.08547977251164,132.52932501298082,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
astaxanthin,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C,596.8520000000002,8.905400000000004,74.6,184.95159999999947,2,4,2,4,10,4,0.2470332021871103,0,265.2862095326915,1341.6981897542703,2,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Ketone"": 1}"
azelaic acid,C(CCCC(=O)O)CCCC(=O)O,188.223,1.8863,74.6,47.59060000000002,2,2,2,4,8,4,0.5701815945486012,0,77.57029964748199,146.99763683370963,0,True,True,I,"{""Carboxylic_Acid"": 1}"
banana,CCCCCCC/C=C\C(CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)CC(C)C)CO)CC(C)C)C(C)CC)C)O,1065.3609999999994,2.1753000000000022,336.86,280.7529999999996,11,13,11,22,27,22,0.0319376179668361,8,443.5311717461365,1910.9837766298515,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Amide"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
barium oxide,O=[Ba],153.327,-0.4996,17.07,6.440499999999999,0,1,0,1,0,2,0.4289028798618773,0,45.8188924041411,2.0,0,True,True,I,{}
barium sulfate,[O-]S(=O)(=O)[O-].[Ba+2],233.391,-1.7187999999999997,80.25999999999999,16.2286,0,4,0,4,0,6,0.2831413420593836,0,75.58232311005051,90.7164928725825,0,True,True,I,{}
beet,CC(C)OC(=O)NC1=CC=CC=C1,179.21900000000002,2.6435000000000013,38.33,51.68170000000003,1,2,1,3,2,3,0.7574489056424827,1,77.71610109024209,269.5130516555259,0,True,True,I,"{""Benzene_Ring"": 1, ""Carbamate"": 1, ""Ester"": 1, ""Ether"": 1}"
beet juice,CC(C)OC(=O)NC1=CC=CC=C1,179.21900000000002,2.6435000000000013,38.33,51.68170000000003,1,2,1,3,2,3,0.7574489056424827,1,77.71610109024209,269.5130516555259,0,True,True,I,"{""Benzene_Ring"": 1, ""Carbamate"": 1, ""Ester"": 1, ""Ether"": 1}"
behentrimonium methosulfate,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],479.8120000000002,7.607500000000009,66.43,137.6196,0,4,0,5,22,6,0.0693250252259772,0,201.7896253136783,460.9375612283852,1,False,False,IV,{}
bentonite,O.[O-2].[O-2].[O-2].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[Al+3].[Al+3],360.312,-4.416299999999999,253.56,45.6893,0,8,2,12,0,18,0.3795625342641462,0,129.17350558763235,154.11730005192328,0,True,False,III,{}
benzaldehyde,C1=CC=C(C=C1)C=O,106.12399999999997,1.4991,17.07,31.8295,0,1,0,1,1,1,0.4956362681365689,0,47.95786733393734,167.00151696675914,0,True,True,I,"{""Aldehyde"": 1, ""Benzene_Ring"": 1}"
benzalkonium,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,318.569,6.574000000000007,0.0,103.58240000000008,0,0,0,1,14,1,0.2685209453383136,0,145.24028210664142,368.8189465500769,1,False,False,IV,"{""Benzene_Ring"": 1}"
benzalkonium chloride,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],354.02199999999993,3.578000000000002,0.0,103.58240000000008,0,0,0,1,14,2,0.3540379032339242,0,157.39337535919083,374.8161215780733,0,True,True,I,"{""Benzene_Ring"": 1, ""Chlorine"": 1}"
benzenesulfinic acid,C1=CC=C(C=C1)S(=O)O,142.17899999999997,1.2672,37.3,35.4792,1,1,1,2,1,3,0.5993284544819122,0,55.80889495132692,207.5576620543373,0,True,True,I,"{""Benzene_Ring"": 1}"
benzenesulfonic acid,C1=CC=C(C=C1)S(=O)(=O)O,158.17799999999997,0.9333,54.370000000000005,36.256600000000006,1,2,1,3,1,4,0.6184655094191568,0,59.06003912953759,301.02463059505703,0,True,True,I,"{""Benzene_Ring"": 1}"
benzethonium chloride,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],448.0910000000002,3.0764000000000014,18.46,126.97540000000006,0,2,0,3,11,4,0.3890355794100128,0,196.312617909872,749.0559431822328,0,True,True,I,"{""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ether"": 1}"
benzododecinium bromide,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],384.446,3.1879000000000017,0.0,98.96540000000007,0,0,0,1,13,2,0.3620145058647186,0,155.3880421046923,361.3641358081729,0,True,True,I,"{""Benzene_Ring"": 1, ""Bromine"": 1}"
benzoic acid,C1=CC=C(C=C1)C(=O)O,122.12299999999996,1.3848,37.3,33.4013,1,1,1,2,1,2,0.6106035394285075,0,52.75210108613335,203.415952604261,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1}"
benzoin acetate,CC(=O)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,254.285,3.173700000000002,43.370000000000005,71.72150000000003,0,3,0,3,4,3,0.6213983622644121,0,111.38485521274188,561.0626215016729,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Ketone"": 1}"
benzyl alcohol,C1=CC=C(C=C1)CO,108.13999999999996,1.1788999999999998,20.23,32.364799999999995,1,1,1,1,1,1,0.5723436119287516,0,48.59057898608958,145.73281445033504,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1}"
