excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
ADVANTAME,3ZA6810AWX,56843846.0,COC1=C(C=C(C=C1)CCCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)O.O,,,,,Food Additives -> SWEETENER;,oral,True,False,high,FDA-approved artificial sweetener used in pharmaceutical formulations.,sweetening agent,kit,https://pubchem.ncbi.nlm.nih.gov/compound/11158562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ADIPIC ACID,76A0JE0FKJ,196.0,C(CCC(=O)O)CC(=O)O,,Acidifying agent; buffering agent; flavoring agent.,Adipic acid is incompatible with strong oxidizing agents as well as,Pharmacopeial specifications for adipic acid.,"Flavoring Agents; FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Adipic Acid; Used to make nylon, polyurethane foams, lubricants, and plasticizers; Used in adhesives, baking powder, and food flavoring; [ACGIH]",injectable; vaginal,True,False,high,Well-established excipient for pH adjustment and buffering per handbook data.,,,,acidifying agent; buffering agent,injection solution,https://www.handbook.fip.org/blob/handbook/16?targetName=Adipic%20acid,,,,,,,,,,,,,,,,,,,acidifying agent,insert,https://www.handbook.fip.org/blob/handbook/16?targetName=Adipic%20acid,,,,,,,True
ACRYLIC ACID,J94PBK7X8S,6581.0,C=CC(=O)O,,,,,"Acrylic acid is used in the manufacture of plastics, in latex applications, in floor polish, in polymer solutions for coatings applications, emulsion polymers, paint formulations, leather finishings, and paper coatings. Acrylic acid is also used as a chemical intermediate.; Acrylic acid is used to manufacture acrylic resins and acrylates for leather coatings, paints, and adhesives. [ACGIH]; Used in the manufacture of plastics, molding powder for signs, construction units, decorative emblems and insignias, polymer solutions for coatings applications, emulsion polymers, paints formulations, leather finishings, and paper coatings; ... also used in medicine and dentistry for dental plates, artificial teeth, and orthopedic cement.; Most acrylic acid is consumed in the form of the polymer. The dominant share of acrylic acid is converted to esters. Today growth is in the demand for superabsorbents (SAPs) for use in diapers and hygienic products. Acrylic acid accounts for 80-85% of raw materials used in the manufacture of SAPs.; Monomer for polyacrylic and polymethacrylic acids and other acrylic polymer.",topical,True,False,high,Used as polymer component in transdermal patches for adhesive properties.,,,,,,,polymer component; adhesive,patch,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
ACRYLAMIDE,20R035KLCI,6579.0,C=CC(=O)N,,,,,"Food Contaminant -> CONTAMINANT;; CIR ingredient: Acrylamide; Acrylamide is used as a reactive monomer and intermediate in the production of organic chemicals and in the synthesis of polyacrylamides. Acrylamide is also used as a flocculent for sewage and waste treatment, soil conditioning agents, ore processing, paper and textile industries, and in the manufacture of dyes, adhesives, and permanent press fabrics.; Used as a polymer or copolymer to produce sealants, adhesives, fibers, paper sizing, molded parts, water coagulants, and textiles. In the United States, 90% of acrylamide is used to produce polyacrylamide for water treatment (60%), pulp and paper production (20%) and mineral processing (10%); [ACGIH]; Pulp and Paper Processing [Category: Industry]",topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Acrylamide is used as a polymer or copolymer to form films and provide structural properties in topical gel and ointment formulations.,,,,,,,film-forming agent; polymer,GEL; OINTMENT,PubChem indicates use as polymer/copolymer in sealants and adhesives,,,,,,,,,,,,,,,,,,,,,,,,,True
ACETYLTRIETHYL CITRATE,5WBR36T90E,6504.0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,,Plasticizer.,Acetyltriethyl citrate is incompatible with strong alkalis and,Pharmacopeial specifications for acetyltriethyl citrate.,CIR ingredient: Acetyl Triethyl Citrate,other,True,False,high,Used as plasticizer in injectable formulations per handbook data.,,,,plasticizer,injection suspension,https://www.handbook-of-pharmaceutical-excipients.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ACETYLTRIBUTYL CITRATE,0ZBX0N59RZ,6505.0,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,nan nan,Plasticizer.,Acetyltributyl citrate is incompatible with strong alkalis and,>50 mL/kg(7),Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; CIR ingredient: Acetyl Tributyl Citrate,oral,True,False,high,Used as plasticizer in oral formulations per handbook data.,plasticizer,capsule,https://www.handbook-of-pharmaceutical-excipients.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ACETYLATED SUCROSE DISTEARATE,XLW9XG1719,71587451.0,CCCCCCCCCCCCCCCCCC(=O)O.CC(=O)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,,Confectionery base; coating agent; granulation aid; suspending,Powdered sucrose may be contaminated with traces of heavy,435–439.,,oral,True,False,high,Used as coating and suspending agent in oral formulations.,coating agent; suspending agent,capsule,https://www.handbook-of-pharmaceutical-excipients.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ACETONE,1364PS73AF,180.0,CC(=O)C,nan nan,Solvent.,"Acetone reacts violently with oxidizing agents, chlorinated solvents,",Pharmacopeial specifications for acetone.,"Flavoring Agents; Flavoring Agents; Flavouring Agent ->; FLAVOURING_AGENTFood Additives -> EXTRACTION_SOLVENT;; Used as a solvent and to produce methacrylates; [LaDou, p. 546] Used as an intermediate and  solvent or cleaner (gum waxes, resins, fats, greases, oils, dyes, cellulosics, coatings, plastics, and varnishes); [ACGIH]",oral; topical,True,False,high,Used as solvent in pharmaceutical formulations per handbook data.,solvent,capsule,https://www.handbook-of-pharmaceutical-excipients.com/,,,,solvent,shampoo,https://www.handbook-of-pharmaceutical-excipients.com/,,,,,,,,,,,,,,,,,,,,,,,,,True
ACETOIN,BG4D34CO2H,179.0,CC(C(=O)C)O,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;,oral,True,False,high,Used as flavoring agent in oral formulations per PubChem data.,flavoring agent,powder for suspension,https://pubchem.ncbi.nlm.nih.gov/compound/179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ACESULFAME POTASSIUM,23OV73Q5G9,11074431.0,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],nan nan,Sweetening agent.,,Excipient: acesulfame potassium; magnification: 150; voltage:,FLAVOUR_ENHANCER;,oral,True,False,high,Used as sweetening agent in oral formulations per handbook data.,sweetening agent,capsule; film,https://www.handbook-of-pharmaceutical-excipients.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
AMMONIA,5138Q19F1X,222.0,N,,Alkalizing agent.,The point of zero charge is related directly to the Al : P atomic ratio.,Pharmacopeial specifications for ammonia solution.,"Flavoring Agents; CIR ingredient: Ammonia; About 80% is used in fertilizers; it also is used as a refrigerant gas, and in the manufacture of plastics, explosives, pesticides, detergents, and other chemicals. Small amounts of ammonia occur naturally from decomposition of organic matter. [ATSDR Medical Management] Also used in illicit methamphetamine labs; Anhydrous ammonia is the most commonly reported agent in accidental spill or release incidents. [PMID 19225422]; Molding and Core Making [Category: Foundry]; Heat Treating [Category: Heat or Machine]",injectable; ophthalmic; oral; other; topical; vaginal,True,False,high,Handbook confirms use as alkalizing agent across multiple routes.,alkalizing agent,capsule,https://www.handbook-of-pharmaceutical-excipients.org/,alkalizing agent,injection solution,https://www.handbook-of-pharmaceutical-excipients.org/,alkalizing agent,gel,https://www.handbook-of-pharmaceutical-excipients.org/,alkalizing agent,solution,https://www.handbook-of-pharmaceutical-excipients.org/,,,,,,,,,,,,,alkalizing agent,insert,https://www.handbook-of-pharmaceutical-excipients.org/,,,,,,,True
AMINOPHYLLINE,27Y3KJK423,9433.0,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,,,,,"MEDICATION (VET); MEDICATION; Small animal muscle relaxant, for heaves in horses and diuretic in dogs with congestive heart failure; Bronchodilator Agents; Cardiotonic Agents; Phosphodiesterase Inhibitors; Purinergic P1 Receptor Antagonists; Use (kg; approx.) in Germany (2009): >250",oral,True,True,high,CORRECTED — confirmed as FDA inactive ingredient. Aminophylline is a bronchodilator and phosphodiesterase inhibitor used as an active pharmaceutical ingredient in oral tablets.,active pharmaceutical ingredient; bronchodilator,TABLET; FILM COATED,PubChem indicates medication use as bronchodilator and diuretic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
AMINOMETHYLPROPANOL,LU49E6626Q,11807.0,CC(C)(CO)N,,,,,"CIR ingredient: Aminomethyl Propanol; CIR ingredient: Aminomethylpropanol; Used to make other chemicals (surface-active agents, vulcanization accelerators, and pharmaceuticals) and as an emulsifying agent for cosmetic creams and lotions, mineral oil and paraffin wax emulsions, leather dressings, textile specialties, polishes, cleaning compounds, and so-called soluble oils; Also used in hair sprays, wave sets, hair dyes,  Pamabrom (drug), and absorbents for acidic gases; [Merck Index] Used as a pigment dispersant for water-based paints, resin solubilizer, corrosion inhibitor, protecting agent for carbonyl groups and in boiler-water treatment; [CHEMINFO]; Painting (Pigments, Binders, and Biocides) [Category: Paint]; Leather Tanning and Processing [Category: Industry]",topical,True,False,high,Used as pH adjuster and emulsifying agent in topical formulations based on PubChem data.,,,,,,,pH adjuster; alkalizing agent,gel; liquid,https://pubchem.ncbi.nlm.nih.gov/compound/7895,,,,,,,,,,,,,,,,,,,,,,,,,True
AMINOLEVULINIC ACID HYDROCHLORIDE,V35KBM8JGR,123608.0,C(CC(=O)O)C(=O)CN.Cl,,,,,Aminolevulinic acid plus blue light illumination using a blue light photodynamic therapy illuminator is indicated for the treatment of minimally to moderately thick actinic keratoses of the face or scalp.,oral,True,True,high,CORRECTED — confirmed as FDA inactive ingredient. Aminolevulinic acid hydrochloride is an active pharmaceutical ingredient used in photodynamic therapy for actinic keratoses.,active pharmaceutical ingredient; photodynamic therapy agent,TABLET; FILM COATED,PubChem indicates use in photodynamic therapy for actinic keratoses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
AMINOBENZOIC ACID,TL2TJE8QTX,978.0,C1=CC(=CC=C1C(=O)O)N,,Antimicrobial preservative; therapeutic agent.,"Undergoes typical reactions of an organic acid, e.g. with alkalis or",Uses of benzoic acid.,"Used to make local anesthetics, folic acid, and azo dyes; Also used in feed additives, sunscreens, and medications; [HSDB] Occurs naturally as B complex factor--about 10-100 ppm in brewer's yeast;; Farming (Feed Additives) [Category: Industry]; For 4-aminobenzic acid (USEPA/OPP Pesticide Code: 233300) there are 0 labels match. /SRP: Not registered for current use in the U.S., but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./; Manufacture /of/ various esters (local anesthetics), folic acid, and azo dyes; ... . Used in laboratories as sulfonamide antagonist.; Dye intermediate, pharmaceuticals, nutrition, UV absorber in suntan lotions.",injectable,True,True,high,Used as antimicrobial preservative in injectables but also has therapeutic API uses.,,,,antimicrobial preservative,injection,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM STEARATE,U6XF9NP8HM,12496.0,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3],105.0 mg,Emollient; emulsion stabilizer; gelling agent; opacifier; stabilizing,,Pharmacopeial specifications for aluminum monostearate.,"CIR ingredient: Aluminum Stearate; CIR ingredient: Aluminum Tristearate; Used for waterproofing fabrics and ropes; in paint and varnish driers; for thickening lubricating oils; in cements (waterproofing additive); in light-sensitive photographic compositions; as gelling agent for alkyd paints and varnishes; as defoamer for oil drilling fluids; as retarder for polysulfide dental impression materials; in greases, lubricants, cutting compounds, cosmetics, and pharmaceuticals; as flatting agent; as defoaming agent in beet sugar and yeast processing; as a water-repellent soap (for natural stone surfaces); to gel petroleum fractions in the preparation of high-energy rocket fuels and plastic explosives; in pesticide formulations; [HSDB]; Metal Machining [Category: Heat or Machine]; Petroleum Production and Refining [Category: Industry]",oral; topical,True,False,high,Functions as emulsifier and gelling agent in both oral and topical formulations.,emulsion stabilizer; gelling agent,capsule; tablet,https://www.fda.gov/media/99309/download,,,,emollient; emulsion stabilizer; gelling agent,ointment; liquid,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM STARCH OCTENYLSUCCINATE,I9PJ0O6294,,,,Tablet and capsule diluent; tablet and capsule disintegrant; tablet,Starch is incompatible with strongly oxidizing substances. Colored,Excipient: corn starch; manufacturer: Roquette Fre`res;,,oral; topical,True,False,high,Modified starch used as disintegrant and diluent in solid dosage forms.,tablet disintegrant; diluent,tablet,https://www.fda.gov/media/99309/download,,,,tablet disintegrant; diluent,cream,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM SILICATE,T1FAD4SS2M,56841952.0,[O-2].[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Si+4],nan nan,Adsorbent; stabilizing agent; suspending agent; tablet and capsule,"Owing to its inert nature, magnesium aluminum silicate has few","types IA, IB, IC,","Food Additives -> ANTICAKING_AGENT;; CIR ingredient: Clay; Used in dental cements, in the glass industry, to make semiprecious stones, enamels, ceramics, and colored lakes, as a paint filler, and in washing compounds; Three forms found in nature are andalusite, cyanite, and sillimanite; Other aluminum silicate minerals include anauxite, dickite, kaolinite, kochite, mullite, newtonite, pyrophyllite, takizolite, and termierite; [Merck Index] Used in the basic chemicals industry and as a construction material additive; [IUCLID]; Painting (Pigments, Binders, and Biocides) [Category: Paint]; Glass Manufacturing [Category: Industry]",oral,True,False,high,Classic tablet excipient functions as adsorbent and suspending agent.,adsorbent; suspending agent; tablet diluent,tablet,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM PHOSPHATE,F92V3S521O,64655.0,[O-]P(=O)([O-])[O-].[Al+3],,Adsorbent; vaccine adjuvant.,,P atomic ratio,"Naturally occurring in the minerals angelite, coeruleolactite, evansite, lucinite, metavariscite, sterretite, variscite, vashegyite, wavellite, and zepharovicht; Used as cement in admixture with calcium sulfate and sodium silicate, as flux for ceramics, in dental cements, for special glasses, and as therapeutic antacid; [Merck Index]; Glass Manufacturing [Category: Industry]; Ceramics making [Category: Hobbies]; Enameling [Category: Hobbies]; Aluminium phosphate is used in cake mixes and in some baking powders as a leavening agent to help baked goods rise. Medicinally it is used as adsorbent for toxoids. It is also used industrially as a high-temperature dehydrating agent. (L769)",injectable,True,False,high,Primarily used as vaccine adjuvant in injectable formulations.,,,,vaccine adjuvant,injection; suspension,https://www.cdc.gov/vaccinesafety/concerns/adjuvants.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM OXIDE,LMI26O6933,9989226.0,[O-2].[O-2].[O-2].[Al+3].[Al+3],nan nan,Adsorbent; dispersing agent.,Aluminum oxide should be kept well away from water. It is,a-aluminum oxide is,"CIR ingredient: Alumina; Used to produce aluminum; Also used as an abrasive, catalyst, absorbent (petroleum industry), filler for coatings, food additive; Also used in ceramics, glass, refractories, electrical insulators and resistors, fluxes, dental cements, and chromatographic applications; [CHEMINFO] alpha-Alumina is the main component of technical grade alumina. Corundum is natural Al2O3. Emery is an impure crystalline variety of Al2O3. [NIOSH]; Aluminum Producing [Category: Industry]; Petroleum Production and Refining [Category: Industry]; Soldering [Category: Heat or Machine]",oral; topical,True,False,high,Functions as adsorbent and dispersing agent in both oral and topical formulations.,adsorbent; dispersing agent,capsule,https://www.fda.gov/media/99309/download,,,,adsorbent; dispersing agent,lotion; liquid,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM MONOSTEARATE,P9BC99461E,10246924.0,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[OH-].[Al+3],,Emollient; emulsion stabilizer; gelling agent; opacifier; stabilizing,,Pharmacopeial specifications for aluminum monostearate.,"Food Additives -> ANTICAKING_AGENT; EMULSIFIER;; Aluminium monostearate is used to form gels in the packaging of pharmaceuticals, and in the preparation of colors for cosmetics. (L763)",topical,True,False,high,Classic excipient functions in topical formulations as emulsifier and gelling agent.,,,,,,,emollient; emulsion stabilizer; gelling agent,cream,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,True
ALUMINUM HYDROXIDE,5QB0T2IUN0,10176082.0,[OH-].[OH-].[OH-].[Al+3],50.0 mg,Adsorbent; vaccine adjuvant.,"When exposed to phosphate, carbonate, sulfate, or borate anions,",Pharmacopeial specifications for aluminum hydroxide,"CIR ingredient: Aluminum Hydroxide; Used as a desiccant powder, filler (paper, plastics, rubber and cosmetics), soft abrasive (brass and plastics), smoke suppressant (plastics and latex foams), flame retardant, dye mordant, and drug (antacid and antihyperphosphatemic); Also used in chromatography,  to waterproof fabrics, and to make antiperspirants, dentifrices, glass, fire clay, paper, pottery, printing inks, lubricating compositions, detergents, iron-free aluminum, aluminum salts, and activated alumina; [HSDB]; Pulp and Paper Processing [Category: Industry]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]; Glass Manufacturing [Category: Industry]",injectable; oral; topical,True,True,high,"Used as adsorbent in topical forms and vaccine adjuvant in injectables, but also API as antacid.",,,,vaccine adjuvant,injection; suspension,https://www.cdc.gov/vaccinesafety/concerns/adjuvants.html,adsorbent,cream; ointment,https://www.fda.gov/media/99309/download,,,,,,,,,,,,,,,,,,,,,,,,,True
